word,concreteness,imageability,familiarity,age_of_acquisition,freq_en,log_freq_en,freq_mn
fielder,509,472,365,4.0,0.55,1.4624,1
console table,NA,NA,NA,NA,NA,NA,2
necklace,633,606,536,4.9,9.75,2.6972,1
drawbridge,NA,NA,NA,4.0,0.53,1.4472,1
shadow,457,565,536,5.6,21.18,3.0338,2
trainer,NA,482,458,2.0,5.57,2.4548,4
radio,615,613,644,2.0,77.18,3.5952,1
trunks,NA,NA,NA,4.0,2.51,2.1106,2
tennis players,NA,NA,NA,NA,NA,NA,3
pets,NA,NA,NA,NA,5.69,2.4639,3
ballerina,NA,NA,NA,8.0,2.31,2.0755,6
motorcycle,NA,NA,NA,2.0,8.92,2.659,14615
bar,565,596,592,6.7,85.98,3.6421,142
ketchup,NA,NA,NA,2.0,6.08,2.4928,13
beverages,NA,NA,NA,NA,1.2,1.7924,3
overalls,NA,NA,NA,2.0,1.02,1.7243,8
egg benedict,NA,NA,NA,NA,NA,NA,2
hot dog bun,NA,NA,NA,NA,NA,NA,19
side mirror,NA,NA,NA,NA,NA,NA,2
pickup truck,NA,NA,NA,NA,NA,NA,103
toast,582,594,571,5.5,33.47,3.2325,168
rink,NA,NA,NA,4.0,2.14,2.0414,1
sausages,NA,NA,NA,NA,2.55,2.1173,8
trail,511,525,508,6.7,19.2,2.9912,1
drapery,NA,NA,NA,10.0,0.06,0.6021,5
toy,567,569,550,3.0,16.84,2.9345,284
tempo,NA,NA,NA,10.0,1.69,1.9395,1
gran,NA,NA,NA,NA,NA,NA,1
sideline,NA,NA,NA,8.3,0.61,1.5051,1
feeder,NA,NA,NA,10.0,0.69,1.5563,3
ostrich,NA,NA,358,2.0,0.94,1.6902,70
cockatiel,NA,NA,NA,NA,0.04,0.4771,1
system,356,340,588,9.1,91.51,3.6691,2
mountain goat,NA,NA,NA,2.0,NA,NA,2
asparagus,608,590,534,6.0,0.98,1.7076,2
baseball glove,NA,NA,NA,NA,NA,NA,26
oatmeal,552,558,471,2.0,3.31,2.2304,15
nightshirt,NA,NA,NA,4.0,0.22,1.0792,2
shirts,NA,NA,NA,NA,8.71,2.6484,8
drink,549,553,628,3.6,247.39,4.101,179
packhorse,NA,NA,NA,NA,0.02,0.301,1
jam,563,569,529,6.1,13.53,2.8395,3
stuffed animals,NA,NA,NA,NA,NA,NA,2
blood,613,620,571,5.0,186.12,3.9774,1
cots,NA,NA,NA,NA,0.63,1.5185,1
pizza crust,NA,NA,NA,NA,NA,NA,10
woodpecker,NA,NA,NA,2.0,0.98,1.7076,5
bicycler,NA,NA,NA,NA,NA,NA,1
poker table,NA,NA,NA,NA,NA,NA,2
t-shirt,NA,NA,NA,NA,NA,NA,3168
gazebo,NA,NA,NA,13.0,0.9,1.6721,12
fruit basket,NA,NA,NA,NA,NA,NA,3
dregs,NA,NA,NA,14.0,0.51,1.4314,1
daisy,613,573,519,4.0,NA,NA,1
car interior,NA,NA,NA,NA,NA,NA,2
credenza,NA,NA,NA,NA,0.18,1.0,1
inflatable,NA,NA,NA,NA,0.73,1.5798,2
archway,NA,NA,NA,4.0,0.24,1.1139,12
drapes,NA,NA,NA,4.0,2.98,2.1847,46
bathmat,NA,NA,NA,NA,0.25,1.1461,6
beverage,526,565,566,4.0,2.33,2.0792,18
filter,NA,490,489,8.3,3.18,2.2122,1
airliner,NA,NA,NA,NA,0.57,1.4771,66
mike,NA,NA,NA,4.0,NA,NA,2
churches,NA,NA,NA,NA,3.04,2.1931,1
tacos,NA,NA,NA,NA,2.16,2.0453,2
tart,NA,NA,NA,8.4,2.39,2.0899,2
kitchen,NA,NA,NA,2.0,58.31,3.4735,21
parent,NA,NA,NA,4.6,13.14,2.8267,8
rickshaw,NA,NA,NA,NA,0.59,1.4914,2
organizer,NA,NA,NA,6.0,0.43,1.3617,2
harley,NA,NA,NA,NA,NA,NA,1
packet,NA,NA,NA,7.4,2.51,2.1106,1
policeman,574,629,570,2.0,11.73,2.7774,5
mushroom,NA,NA,NA,6.4,2.14,2.0414,2
tray,590,550,558,6.1,8.04,2.6138,165
baler,NA,NA,NA,8.0,0.02,0.301,2
pool,573,577,541,4.8,46.98,3.3797,9
barrel,590,602,487,7.5,10.63,2.7348,5
van,606,572,542,,NA,NA,2175
cabinets,NA,NA,NA,NA,1.2,1.7924,216
flatbed,NA,NA,NA,NA,0.41,1.3424,4
pilot,NA,NA,NA,6.8,26.67,3.1339,12
fry,NA,NA,NA,6.0,8.39,2.6325,1
glassware,NA,NA,NA,2.0,0.14,0.9031,2
cake,624,624,594,3.9,45.06,3.3615,9030
gas station,NA,NA,NA,2.0,NA,NA,8
aqueduct,NA,NA,NA,10.0,0.33,1.2553,4
jeep,622,659,564,2.0,10.27,2.7202,209
snout,NA,NA,NA,4.0,0.84,1.6435,4
tea,609,599,572,5.4,58.63,3.4758,20
mushrooms,NA,NA,NA,NA,2.84,2.1644,1
sniper,NA,NA,NA,10.0,4.35,2.3483,1
bullpen,NA,NA,NA,NA,0.65,1.5315,3
legs,NA,NA,NA,12.0,55.59,3.4527,46
bar top,NA,NA,NA,NA,NA,NA,2
pizza paddle,NA,NA,NA,NA,NA,NA,2
ravioli,NA,NA,NA,6.0,0.69,1.5563,1
diner,515,497,442,7.3,12.39,2.8014,7
sheets,NA,NA,NA,NA,12.47,2.8041,6
cookies,NA,NA,NA,NA,17.9,2.9609,1
antique,492,549,484,6.0,6.06,2.4914,2
puffin,NA,NA,NA,13.0,0.16,0.9542,6
skyline,NA,NA,NA,11.0,0.67,1.5441,14
potter,NA,NA,NA,,NA,NA,9
vent hood,NA,NA,NA,NA,NA,NA,4
nook,NA,NA,NA,8.0,1.06,1.7404,1
coastline,NA,NA,NA,6.0,0.71,1.5682,1
soldier,578,578,517,4.0,38.92,3.298,49
pillow,613,624,602,2.0,11.39,2.7649,154
peak,NA,NA,NA,7.4,5.94,2.4829,8
shoulder,589,577,553,4.8,26.2,3.1261,3
eyeglasses,NA,NA,NA,6.0,0.67,1.5441,1
snacks,NA,NA,NA,NA,3.39,2.2405,74
jogger,NA,NA,NA,NA,0.47,1.3979,3
bus seat,NA,NA,NA,NA,NA,NA,2
garfield,NA,NA,NA,NA,NA,NA,1
striker,NA,NA,NA,10.0,NA,NA,1
pitcher,NA,NA,NA,6.4,3.24,2.2201,500
wire,585,564,556,5.9,27.51,3.1474,7
stuffed animal,NA,NA,NA,NA,NA,NA,56
bathroom,NA,NA,NA,2.0,61.67,3.4978,29
schoolgirl,NA,NA,NA,4.0,1.88,1.9868,5
jerkin,NA,NA,NA,12.0,0.37,1.301,1
donut,NA,NA,NA,2.0,1.41,1.8633,2377
hose,596,572,449,6.1,8.06,2.6149,46
plants,NA,NA,NA,NA,9.57,2.6893,4
shoe,600,601,569,2.0,30.39,3.1906,86
meter,NA,NA,NA,8.5,6.22,2.5024,2
columns,NA,NA,NA,NA,2.76,2.1523,1
blackbird,NA,NA,NA,2.0,NA,NA,4
racetrack,NA,NA,NA,NA,1.8,1.9685,2
fireplace,592,639,529,2.0,5.08,2.415,1
car,622,638,634,3.7,483.06,4.3916,13755
pot,584,598,577,5.3,22.53,3.0607,621
tanker,NA,NA,NA,4.0,1.96,2.0043,17
torso,NA,NA,NA,10.0,1.84,1.9777,10
knob,586,554,534,5.6,2.45,2.1004,1
spoon,614,584,612,3.3,7.61,2.5899,1006
dude,NA,NA,NA,7.9,99.43,3.7052,51
trilby,NA,NA,NA,NA,NA,NA,1
ties,NA,NA,NA,5.3,9.84,2.7016,6
tin,593,532,575,6.5,8.65,2.6454,4
veggies,NA,NA,NA,NA,0.49,1.415,12
track,547,499,514,7.3,55.75,3.4539,56
air plan,NA,NA,NA,NA,NA,NA,2
bassinet,NA,NA,NA,6.0,0.35,1.2788,1
bricks,NA,NA,NA,NA,3.92,2.3032,17
pail,NA,NA,NA,4.0,0.94,1.6902,5
graph,553,535,524,6.0,0.75,1.5911,2
center,371,459,540,6.1,45.78,3.3685,1
salesman,NA,NA,NA,4.0,10.43,2.7267,1
eagle,616,601,465,5.7,NA,NA,108
shirt,616,612,612,2.0,46.37,3.374,27267
ski,590,615,551,4.0,8.1,2.617,2
art,440,493,529,5.7,70.8,3.5577,10
stuffed fish,NA,NA,NA,NA,NA,NA,2
orange,601,626,567,3.8,22.31,3.0565,17
fish,597,615,548,4.3,83.49,3.6293,72
horns,NA,NA,NA,NA,6.2,2.5011,1
father,594,646,591,3.3,554.49,4.4515,22
tractor trailer,NA,NA,NA,NA,NA,NA,2
bungalow,564,543,421,6.0,1.65,1.9294,1
hazmat,NA,NA,NA,NA,NA,NA,1
crown,586,602,531,6.1,13.69,2.8445,4
dessert,NA,NA,NA,2.0,14.02,2.8549,243
pheasant,NA,NA,NA,8.0,0.8,1.6232,1
bath,600,601,599,2.0,31.12,3.2009,108
tents,NA,NA,NA,NA,1.92,1.9956,6
muffin,NA,NA,NA,2.0,5.82,2.4742,31
berries,NA,NA,NA,NA,3.1,2.2014,3
license,NA,NA,NA,10.0,32.06,3.2138,1
freeway,NA,NA,NA,NA,5.53,2.4518,4
vesta,NA,NA,NA,NA,NA,NA,1
waistcoat,NA,NA,NA,8.0,0.35,1.2788,2
cereal,637,576,543,2.0,6.35,2.5119,104
oranges,NA,NA,NA,NA,2.45,2.1004,10
benches,NA,NA,NA,NA,0.59,1.4914,34
entertainment stand,NA,NA,NA,NA,NA,NA,5
ray,470,556,480,7.0,NA,NA,3
bowtie,NA,NA,NA,NA,0.12,0.8451,58
railway,NA,NA,NA,4.0,1.57,1.9085,23
swan,NA,NA,NA,4.0,NA,NA,106
table,604,582,599,3.6,105.63,3.7314,23893
device,444,391,500,8.9,18.16,2.9671,4
enclosure,NA,NA,NA,9.7,0.39,1.3222,2
icecream sandwhich,NA,NA,NA,NA,NA,NA,2
couches,NA,NA,NA,NA,0.43,1.3617,11
starlet,NA,NA,NA,12.0,0.59,1.4914,1
pyjamas,NA,NA,NA,2.0,1.76,1.959,13
hole,485,527,545,4.5,58.22,3.4728,1
trunk,596,529,485,7.0,19.8,3.0048,23
banana,633,644,576,2.0,10.73,2.7388,59
cote,NA,NA,NA,14.0,NA,NA,1
teepee,NA,NA,NA,4.0,0.12,0.8451,22
basil,NA,NA,NA,13.0,NA,NA,2
gloves,NA,NA,NA,2.0,16.24,2.9186,8
fan,557,582,520,5.2,35.14,3.2536,6
tarmac,NA,NA,NA,14.0,0.43,1.3617,15
clock tower,NA,NA,NA,NA,NA,NA,44
pretzel,NA,NA,NA,2.0,2.0,2.0128,23
water closet,NA,NA,NA,12.0,NA,NA,3
library,564,587,580,2.0,22.94,3.0686,4
memorabilia,NA,NA,NA,12.0,0.49,1.415,3
milkshake,NA,NA,NA,2.0,0.82,1.6335,1
life vest,NA,NA,NA,NA,NA,NA,4
owl,614,595,477,2.0,5.61,2.4579,261
soup,615,604,576,2.0,25.2,3.1092,819
canary,577,533,411,6.7,2.92,2.1761,2
train cake,NA,NA,NA,NA,NA,NA,2
badge,561,519,473,4.0,15.25,2.8915,1
leek,621,540,431,12.0,0.29,1.2041,7
topping,NA,NA,NA,,0.88,1.6628,29
beach chair,NA,NA,NA,NA,NA,NA,8
sweets,NA,NA,NA,2.0,2.39,2.0899,2
stoplight,NA,NA,NA,2.0,0.31,1.2304,9
amphora,NA,NA,NA,14.0,0.02,0.301,1
spectator,NA,NA,NA,6.0,0.9,1.6721,3
bet sheet,NA,NA,NA,NA,NA,NA,2
sunhat,NA,NA,NA,NA,NA,NA,2
brush,589,570,579,4.1,14.16,2.8591,6
headpiece,NA,NA,NA,8.0,0.31,1.2304,1
balloon,623,583,520,3.7,8.67,2.6464,56
trainbearer,NA,NA,NA,NA,NA,NA,1
weapon,560,546,517,4.0,46.65,3.3766,1
lily,609,541,437,2.0,NA,NA,1
sunbather,NA,NA,NA,NA,NA,NA,4
mash potatoes,NA,NA,NA,NA,NA,NA,2
dough,627,558,474,7.0,15.88,2.909,28
pontoon boat,NA,NA,NA,NA,NA,NA,3
float,451,525,553,5.7,7.47,2.5821,2
finch,NA,NA,NA,8.0,NA,NA,3
rider,NA,NA,NA,6.4,7.71,2.5955,60
subway train,NA,NA,NA,NA,NA,NA,4
duplex,NA,NA,NA,8.0,0.47,1.3979,3
treat,399,360,534,5.2,51.88,3.4228,1
keyboardist,NA,NA,NA,NA,0.06,0.6021,1
football jersey,NA,NA,NA,NA,NA,NA,2
vacationer,NA,NA,NA,NA,0.02,0.301,1
telethon,NA,NA,NA,12.0,1.04,1.7324,1
pancakes,NA,NA,NA,NA,9.65,2.6928,34
bedfellow,NA,NA,NA,14.0,0.14,0.9031,1
sinks,NA,NA,NA,NA,1.71,1.9445,25
rusher,NA,NA,NA,NA,0.02,0.301,3
workshop,NA,NA,NA,4.0,2.8,2.1584,1
doctor,575,600,573,4.4,263.94,4.1291,1
cows,NA,NA,NA,NA,9.41,2.6821,12
head wrap,NA,NA,NA,NA,NA,NA,2
train cars,NA,NA,NA,NA,NA,NA,11
fox,605,607,501,4.0,NA,NA,1
picture,579,581,597,4.3,138.45,3.8489,20
oil,581,573,548,6.8,41.08,3.3214,9
railroad tracks,NA,NA,NA,NA,NA,NA,2
whale,610,623,500,5.7,11.25,2.7597,7
christmas,432,629,611,NA,NA,NA,1
shed,611,602,524,6.2,10.98,2.749,135
garlic bread,NA,NA,NA,NA,NA,NA,2
sink,590,599,586,4.8,16.92,2.9365,1652
steamship,NA,NA,NA,2.0,0.47,1.3979,1
graffiti,NA,NA,NA,NA,2.02,2.017,3
snowboard,NA,NA,NA,NA,0.78,1.6128,9
bookstack,NA,NA,NA,NA,NA,NA,1
coaches,NA,NA,NA,NA,1.75,1.9542,1
teacher,569,575,599,4.4,55.73,3.4538,4
wine glass,NA,NA,NA,NA,NA,NA,49
squirrel,612,642,511,2.0,5.47,2.4472,123
hitchhiker,NA,NA,NA,NA,0.98,1.7076,4
tee,NA,NA,NA,7.9,2.16,2.0453,1
ice cream sandwich,NA,NA,NA,NA,NA,NA,7
sectional couch,NA,NA,NA,NA,NA,NA,5
sheep shearer,NA,NA,NA,NA,NA,NA,2
pathway,NA,NA,NA,2.0,1.14,1.7709,2
chimney,NA,NA,479,6.3,4.18,2.3304,2
mechanic,580,530,467,4.0,5.06,2.4133,2
bag,603,570,634,4.4,94.04,3.681,34
birthday cake,NA,NA,NA,NA,NA,NA,19
mountains,NA,NA,NA,NA,18.65,2.9786,2
jar,595,571,564,5.2,8.31,2.6284,248
mobilization,NA,NA,NA,12.0,0.37,1.301,2
schoolchild,NA,NA,NA,NA,0.04,0.4771,1
tractor,590,585,518,2.0,3.73,2.281,31
town home,NA,NA,NA,NA,NA,NA,2
grill,NA,NA,NA,7.3,4.45,2.3579,440
gas,554,532,558,5.9,67.78,3.5388,2
squash,NA,NA,NA,6.6,4.37,2.3502,16
crab cake,NA,NA,NA,NA,NA,NA,4
hand,604,598,601,2.9,279.65,4.1542,68
roast,NA,NA,536,7.5,9.78,2.699,4
manor,523,508,424,10.0,3.41,2.243,1
suitcase,NA,NA,NA,4.0,13.39,2.8351,67
bookshelves,NA,NA,NA,NA,0.31,1.2304,10
contestant,NA,NA,NA,6.0,2.67,2.1367,2
showgirl,NA,NA,NA,NA,0.9,1.6721,1
biker,NA,NA,NA,NA,1.55,1.9031,71
roll,457,496,547,4.8,63.27,3.5089,28
pizza pan,NA,NA,NA,NA,NA,NA,12
objects,NA,NA,NA,NA,8.71,2.6484,1
machine,578,575,549,6.6,70.25,3.5544,13
larry,NA,NA,NA,NA,NA,NA,3
peacoat,NA,NA,NA,NA,0.04,0.4771,3
meatballs,NA,NA,NA,NA,2.25,2.0645,1
cooler,NA,NA,NA,6.1,7.06,2.5575,9
heifer,NA,NA,NA,8.0,1.2,1.7924,2
bib,548,488,380,2.0,0.49,1.415,1
veils,NA,NA,NA,NA,0.37,1.301,1
room,566,545,627,4.4,439.51,4.3506,13
female,NA,NA,NA,4.0,31.61,3.2076,282
competitor,NA,NA,NA,6.0,1.37,1.8513,7
parliament,456,475,511,6.0,NA,NA,6
catamaran,NA,NA,NA,12.0,0.06,0.6021,3
sportswomen,NA,NA,NA,NA,NA,NA,1
guys,NA,NA,NA,NA,631.33,4.5078,2
aqueducts,NA,NA,NA,NA,0.12,0.8451,3
tramcar,NA,NA,NA,NA,NA,NA,4
poncho,NA,NA,NA,8.8,0.86,1.6532,31
ban,NA,NA,NA,9.3,3.14,2.2068,1
duck,606,632,529,3.5,24.76,3.1017,425
yolk,593,530,471,4.0,0.41,1.3424,7
baseman,NA,NA,NA,4.0,0.59,1.4914,7
controller,NA,NA,NA,8.0,1.29,1.8261,20
tam,NA,NA,NA,10.0,NA,NA,1
stork,614,570,393,2.0,NA,NA,24
fighter plane,NA,NA,NA,NA,NA,NA,2
car mirror,NA,NA,NA,NA,NA,NA,7
coffee maker,NA,NA,NA,NA,NA,NA,28
compartment,NA,NA,NA,6.0,5.96,2.4843,4
taxicab,NA,NA,NA,4.0,0.86,1.6532,5
donkey,NA,NA,NA,2.0,5.35,2.4378,53
watermelon,NA,NA,NA,4.0,2.2,2.0531,11
student,549,603,632,7.1,43.04,3.3416,33
range hood,NA,NA,NA,NA,NA,NA,4
hot air balloon,NA,NA,NA,NA,NA,NA,5
serena,NA,NA,NA,NA,NA,NA,1
doubleheader,NA,NA,NA,NA,0.14,0.9031,2
juicer,NA,NA,NA,NA,0.39,1.3222,28
purger,NA,NA,NA,NA,NA,NA,2
casserole,NA,NA,NA,7.3,1.67,1.9345,6
measuring cup,NA,NA,NA,NA,NA,NA,22
police officer,NA,NA,NA,NA,NA,NA,2
pier,588,545,436,8.7,6.55,2.525,98
breadstick,NA,NA,NA,NA,NA,NA,1
noodle,588,530,499,4.0,2.9,2.1732,1
kitchen cabinet,NA,NA,NA,NA,NA,NA,6
door,606,599,630,2.0,292.06,4.1731,144
hummingbird,NA,NA,NA,2.0,0.61,1.5051,45
cinderella,NA,NA,NA,NA,NA,NA,8
pond,623,599,506,4.0,6.33,2.5105,2
water skier,NA,NA,NA,NA,NA,NA,7
scarf,NA,NA,NA,5.9,4.69,2.3802,17
fuselage,483,402,289,12.0,1.02,1.7243,3
sandwich bun,NA,NA,NA,NA,NA,NA,5
daughter,NA,NA,NA,2.0,171.35,3.9415,1
oik,NA,NA,NA,NA,0.04,0.4771,2
motorized wheelchair,NA,NA,NA,NA,NA,NA,2
skateboarder,NA,NA,NA,NA,0.18,1.0,4153
filet,NA,NA,NA,9.9,0.94,1.6902,3
steamboat,NA,NA,NA,4.0,0.51,1.4314,4
prius,NA,NA,NA,NA,NA,NA,2
returner,NA,NA,NA,NA,0.02,0.301,1
salmon,NA,NA,NA,7.6,6.55,2.525,19
floor,559,544,551,4.0,100.63,3.7104,3238
shirty,NA,NA,NA,NA,0.04,0.4771,1
statue,600,562,444,2.0,10.59,2.7332,302
flat-bed truck,NA,NA,NA,NA,NA,NA,2
umpire,581,572,542,4.0,1.06,1.7404,98
trike,NA,NA,NA,NA,0.06,0.6021,8
train platform,NA,NA,NA,NA,NA,NA,2
doll,588,565,503,3.6,24.76,3.1017,41
house,608,606,600,3.2,514.0,4.4185,7501
camel,597,561,421,2.0,5.02,2.4099,10
bin,598,562,580,4.0,5.37,2.4393,4
coral rock,NA,NA,NA,NA,NA,NA,2
lunch box,NA,NA,NA,NA,NA,NA,2
stairs,NA,NA,NA,2.0,23.76,3.0839,14
tolly,NA,NA,NA,NA,NA,NA,28
petals,NA,NA,NA,NA,1.51,1.8921,2
baseball cap,NA,NA,NA,NA,NA,NA,2
handlebars,NA,NA,NA,2.0,0.51,1.4314,2
repro,NA,NA,NA,NA,0.02,0.301,1
people,540,548,628,2.0,1102.98,4.7501,100
boarder,NA,NA,NA,8.0,0.57,1.4771,5
ruins,NA,NA,NA,6.0,4.41,2.3541,8
trains,NA,NA,NA,NA,8.16,2.6201,4
friend,450,587,603,3.8,419.29,4.3301,17
dashboard,NA,NA,NA,9.2,0.98,1.7076,19
walker,NA,NA,NA,,NA,NA,15
boys,NA,NA,NA,NA,224.16,4.0582,9
cradle,587,592,478,6.0,2.84,2.1644,2
woman,580,626,623,5.0,434.63,4.3457,32628
railroad,579,596,493,6.1,12.43,2.8028,7
oats,NA,NA,NA,2.0,2.06,2.0253,1
squire,502,459,323,11.0,NA,NA,5
slice of pizza,NA,NA,NA,NA,NA,NA,2
pug,NA,NA,NA,9.3,NA,NA,28
fixing,NA,NA,NA,NA,10.45,2.7275,1
sheepskin,600,566,428,10.2,0.27,1.1761,1
headlights,NA,NA,NA,NA,1.88,1.9868,1
stage,NA,NA,NA,6.9,45.57,3.3664,12
triunity,NA,NA,NA,NA,NA,NA,1
cambridgeshire,NA,NA,NA,NA,NA,NA,1
turtleneck,NA,NA,NA,4.0,0.82,1.6335,10
photo,NA,NA,NA,2.0,22.84,3.0667,2
mcdonald,NA,NA,NA,NA,NA,NA,1
lodge,538,464,429,8.8,6.69,2.534,3
ingredients,NA,NA,NA,NA,2.14,2.0414,5
harbor,NA,NA,NA,8.9,NA,NA,9
bostonian,NA,NA,NA,NA,NA,NA,1
jackknife,NA,NA,NA,10.1,0.18,1.0,2
cheesecake,NA,NA,NA,NA,2.31,2.0755,14
rocker,583,520,474,7.1,1.25,1.8129,4
stump,540,490,447,7.2,2.45,2.1004,9
factory,586,608,562,2.0,16.8,2.9335,1
stems,NA,NA,NA,NA,1.0,1.716,8
jet plane,NA,NA,NA,NA,NA,NA,2
baseball jersey,NA,NA,NA,NA,NA,NA,4
son,NA,560,607,4.2,410.76,4.3212,6
chain,595,559,513,5.8,21.22,3.0346,2
conveyor,NA,NA,NA,8.0,0.84,1.6435,3
red bull,NA,NA,NA,NA,NA,NA,5
canine,NA,NA,NA,9.1,1.69,1.9395,12
reflection,339,567,505,5.5,5.02,2.4099,13
plushy,NA,NA,NA,NA,0.04,0.4771,2
mirror,605,627,593,5.0,24.18,3.0913,525
carton,NA,NA,NA,4.0,1.88,1.9868,3
f16,NA,NA,NA,NA,NA,NA,2
bus,NA,NA,NA,4.0,74.18,3.578,644
partner,500,513,555,6.5,75.22,3.584,1
undershirt,NA,NA,NA,2.0,0.29,1.2041,9
computer desk,NA,NA,NA,NA,NA,NA,23
arugula,NA,NA,NA,NA,0.12,0.8451,5
mate,507,506,553,8.2,29.24,3.1738,3
chili dog,NA,NA,NA,NA,NA,NA,9
dog bed,NA,NA,NA,NA,NA,NA,13
forklift,NA,NA,NA,NA,0.96,1.699,5
bagel,NA,NA,NA,10.0,3.06,2.1959,186
sour cream,NA,NA,NA,NA,NA,NA,2
bikers,NA,NA,NA,NA,1.2,1.7924,1
looper,NA,NA,NA,NA,0.18,1.0,2
doberman,NA,NA,NA,NA,NA,NA,1
paw,NA,NA,NA,5.4,3.12,2.2041,1
parachute,NA,NA,NA,4.0,3.18,2.2122,26
covering,NA,NA,NA,4.0,12.43,2.8028,3
cupcake,NA,NA,NA,4.0,3.27,2.2253,366
sunglasses,NA,NA,NA,6.0,3.94,2.3054,4
winner,NA,NA,NA,5.6,31.22,3.2022,1
dresser,560,556,526,6.2,3.57,2.2625,585
water,616,632,641,2.8,225.06,4.0599,89
porch,596,586,455,2.0,9.63,2.692,16
raceway,NA,NA,NA,NA,NA,NA,1
toy dog,NA,NA,NA,NA,NA,NA,3
abode,498,458,334,10.0,0.65,1.5315,1
chiffonier,NA,NA,NA,14.0,NA,NA,1
chaise,NA,NA,NA,14.0,0.29,1.2041,6
baserunner,NA,NA,NA,NA,NA,NA,1
sheep,622,596,507,2.0,13.43,2.8363,6334
surfboard,NA,NA,NA,2.0,0.92,1.6812,17
coupe,NA,NA,NA,8.0,0.61,1.5051,1
tow truck,NA,NA,NA,NA,NA,NA,20
cruise,NA,NA,NA,8.7,12.27,2.7973,3
camp,571,588,541,5.8,51.22,3.4171,1
printer,NA,NA,NA,6.0,2.1,2.0334,1
boxcars,NA,NA,NA,NA,0.16,0.9542,2
powder,513,524,521,6.1,16.04,2.9133,1
hound,583,596,433,6.9,5.04,2.4116,4
shutter,562,533,398,8.4,1.45,1.8751,2
class,NA,NA,NA,4.9,117.35,3.7771,23
box truck,NA,NA,NA,NA,NA,NA,10
wiener,NA,NA,NA,6.0,2.22,2.0569,19
dress,595,595,588,4.2,87.2,3.6482,4855
puppies,NA,NA,NA,NA,5.45,2.4456,1
skewer,NA,NA,NA,12.0,0.41,1.3424,2
picnic boat,NA,NA,NA,NA,NA,NA,2
voter,548,486,519,8.7,0.8,1.6232,1
paddle boat,NA,NA,NA,NA,NA,NA,7
beret,578,517,419,10.0,0.94,1.6902,4
tennis,574,634,528,4.0,13.63,2.8426,1
tennis court,NA,NA,NA,6.0,NA,NA,14
fedora,NA,NA,NA,12.0,0.25,1.1461,3
gezira,NA,NA,NA,NA,NA,NA,1
car door,NA,NA,NA,NA,NA,NA,2
herd,NA,NA,NA,7.2,7.06,2.5575,40
tower,585,596,463,6.6,22.84,3.0667,71
cheeseburger,NA,NA,NA,2.0,3.2,2.2148,10
scrubs,NA,NA,NA,NA,0.71,1.5682,3
transportation,NA,NA,NA,4.0,5.55,2.4533,19
pickup,NA,NA,NA,6.3,7.63,2.5911,55
greens,NA,NA,NA,3.8,2.14,2.0414,12
cap,NA,NA,429,5.1,18.75,2.9809,303
arch,512,557,483,7.5,3.69,2.2765,17
office chair,NA,NA,NA,NA,NA,NA,20
street,579,577,602,2.0,148.18,3.8784,81
dishes,NA,NA,NA,2.0,11.86,2.7825,3
eel,634,552,433,2.0,1.43,1.8692,1
train,592,593,548,5.5,95.06,3.6857,37358
teapot,NA,NA,NA,2.0,0.86,1.6532,47
monocycle,NA,NA,NA,NA,NA,NA,1
fighter jet,NA,NA,NA,NA,NA,NA,72
gift,533,553,566,5.0,64.51,3.5173,2
caretaker,NA,NA,NA,6.0,2.45,2.1004,2
liquor,630,576,579,2.0,17.29,2.946,5
tiles,NA,NA,NA,NA,1.67,1.9345,5
prairie,575,569,416,7.6,2.8,2.1584,2
kitchen counter,NA,NA,NA,NA,NA,NA,144
drawer,NA,NA,NA,5.7,13.0,2.8222,55
family,525,577,607,4.5,354.25,4.2569,25
sneakers,NA,NA,NA,4.0,4.57,2.3692,1
lime,590,563,447,6.6,3.29,2.2279,32
anchorman,NA,NA,NA,10.0,0.35,1.2788,1
marina,NA,NA,NA,10.0,NA,NA,20
sconce,NA,NA,NA,14.1,0.16,0.9542,1
dirt bike,NA,NA,NA,NA,NA,NA,88
mutton,538,484,337,6.0,0.78,1.6128,1
stingray,NA,NA,NA,10.0,NA,NA,19
toy car,NA,NA,NA,NA,NA,NA,5
bathrooms,NA,NA,NA,NA,2.71,2.143,1
train cab,NA,NA,NA,NA,NA,NA,2
span,352,381,449,10.0,1.98,2.0086,1
kettle,602,594,551,2.0,2.8,2.1584,46
gate,573,545,540,5.3,32.04,3.2135,7
sash,540,488,385,8.4,1.14,1.7709,1
lift gate,NA,NA,NA,NA,NA,NA,2
clothe,NA,NA,NA,8.0,0.82,1.6335,1
maid,NA,NA,NA,6.8,22.82,3.0663,3
range,417,413,515,8.2,22.76,3.0652,2
trees,NA,NA,NA,8.0,30.69,3.1948,1
wedding dress,NA,NA,NA,NA,NA,NA,83
rack,535,439,486,7.0,7.78,2.5999,45
lory,NA,NA,NA,13.0,NA,NA,1
spinach,589,606,452,4.0,2.55,2.1173,9
deer,631,624,509,2.0,8.71,2.6484,4
deck,566,539,507,6.5,23.76,3.0839,24
bicyclist,NA,NA,NA,NA,NA,NA,27
stroller,NA,NA,NA,2.0,0.88,1.6628,30
patrolman,NA,NA,NA,4.0,1.22,1.7993,1
reporter,NA,NA,NA,2.0,20.39,3.0175,2
cabin,596,582,523,6.7,19.65,3.0013,56
net,577,540,514,5.9,15.55,2.8998,2
